canonical_smiles,molecule_chembl_id,pIC50,class,MW,LogP,HBD,HBA,TPSA,RotBonds,QED,scaffold
O=C(NC(Cc1ccccc1)C(=O)CCCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,CHEMBL172783,7.376750709602099,Active,436.50800000000015,2.8427000000000007,2.0,4.0,103.78000000000002,10.0,0.596089846864077,O=C(NC(Cc1ccccc1)C(=O)CCCC(=O)N1CCCC1)c1ccccc1
O=C(NC(Cc1cccnc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,CHEMBL176688,8.244125144327509,Active,423.46900000000016,1.8475999999999997,2.0,5.0,116.67,9.0,0.6357711890726132,O=C(NC(Cc1cccnc1)C(=O)CCC(=O)N1CCCC1)c1ccccc1
O=C(NC(Cc1cccnc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)OCc1ccccc1)c1ccccc1,CHEMBL172015,7.823908740944319,Active,513.5940000000003,3.506400000000002,1.0,6.0,105.67,11.0,0.3935984204961531,O=C(NC(Cc1cccnc1)C(=O)CCC(=O)N1CCCC1C(=O)OCc1ccccc1)c1ccccc1
O=C(NC1CCC[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,CHEMBL325056,8.301029995663981,Active,390.50500000000005,2.0304999999999995,3.0,4.0,86.71000000000001,5.0,0.6716851866133919,O=C(CCc1ccccc1)NC1CCCC2CCCCN2C1=O
O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,CHEMBL4476621,9.154901959985745,Active,356.2340000000001,3.3304000000000005,4.0,3.0,73.39,2.0,0.49078628196754726,O=C(NNC(=S)Nc1ccccc1)c1ccccc1
O=C(N[C@@H](CCc1ccccc1)CP(=O)(O)CC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,CHEMBL2153745,7.920818753952375,Active,472.47800000000024,2.7638000000000007,3.0,4.0,124.01,10.0,0.45705448405647064,O=C(NC(CCc1ccccc1)C[PH](=O)CC(=O)N1CCCC1)c1ccccc1
O=C(N[C@@H](Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,CHEMBL435360,7.681368173900989,Active,422.48100000000017,2.4525999999999994,2.0,4.0,103.78000000000002,9.0,0.6460769037526535,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1)c1ccccc1
O=C(N[C@H]1CCC(=O)N2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,CHEMBL66481,8.154901959985743,Active,405.47600000000006,0.6253000000000006,3.0,5.0,107.02000000000001,5.0,0.6230386904261191,O=C(CCc1ccccc1)NC1CCC(=O)N2CCCCN2C1=O
O=C(N[C@H]1CCC(=O)N2CC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,CHEMBL305108,7.698970004336019,Active,391.44900000000007,0.23520000000000074,3.0,5.0,107.02000000000001,5.0,0.6234128153533923,O=C(CCc1ccccc1)NC1CCC(=O)N2CCCN2C1=O
O=C(N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,CHEMBL65545,8.096910013008056,Active,391.49300000000005,1.0987000000000007,3.0,5.0,89.94999999999999,5.0,0.65425796817089,O=C(CCc1ccccc1)NC1CCCN2CCCCN2C1=O
O=C(N[C@H]1CCCN2CC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,CHEMBL66254,7.920818753952375,Active,377.46600000000007,0.7086000000000008,3.0,5.0,89.94999999999999,5.0,0.6578044794354713,O=C(CCc1ccccc1)NC1CCCN2CCCN2C1=O
O=C(N[C@H]1CCCSC2CCC[C@@H](C(=O)O)N21)[C@@H](S)Cc1ccccc1,CHEMBL372307,8.301029995663981,Active,394.56200000000007,2.7620000000000005,3.0,5.0,69.64,5.0,0.6702111114229056,O=C(CCc1ccccc1)NC1CCCSC2CCCCN12
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,CHEMBL289556,9.5,Active,408.5450000000001,1.9409999999999996,3.0,5.0,86.71000000000001,5.0,0.6484850103667832,O=C(CCc1ccccc1)NC1CCSC2CCCCN2C1=O
O=C(N[C@H]1Cc2ccccc2C2CCC[C@H](C(=O)O)N2C1=O)[C@H](S)Cc1ccccc1,CHEMBL198316,9.958607314841776,Active,438.5490000000001,2.775400000000001,3.0,4.0,86.71000000000001,5.0,0.6268424863680234,O=C(CCc1ccccc1)NC1Cc2ccccc2C2CCCCN2C1=O
O=C(Nc1ccc(S(=O)(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)cc1)c1ccc(Br)cc1,CHEMBL155874,6.0,Active,542.4110000000002,4.156900000000002,4.0,4.0,128.35999999999999,8.0,0.2659994124875635,O=C(Nc1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1)c1ccccc1
O=C(O)C(CCc1ccccc1)NC1CCCC2SCC(C(=O)O)N2C1=O,CHEMBL322266,8.700057099977233,Active,392.47700000000015,1.5692000000000002,3.0,5.0,106.94,7.0,0.6464733997570741,O=C1C(NCCCc2ccccc2)CCCC2SCCN12
O=C(O)C(CCc1ccccc1)N[C@@H](Cc1ccccc1)C(=O)NC[C@H](O)C(=O)O,CHEMBL113759,5.0,Inactive,414.4580000000002,0.8349999999999995,5.0,5.0,135.96,12.0,0.3470846197960435,c1ccc(CCCNCCc2ccccc2)cc1
O=C(O)C(CCc1ccccc1)N[C@H]1CCCC2SC[C@@H](C(=O)O)N2C1=O,CHEMBL340528,9.221848749616356,Active,392.47700000000015,1.5692000000000002,3.0,5.0,106.94,7.0,0.6464733997570741,O=C1C(NCCCc2ccccc2)CCCC2SCCN12
O=C(O)C(CCc1ccccc1)N[C@H]1CCC[C@H]2SC[C@@H](C(=O)O)N2C1=O,CHEMBL347755,9.221848749616356,Active,392.47700000000015,1.5692000000000002,3.0,5.0,106.94,7.0,0.6464733997570741,O=C1C(NCCCc2ccccc2)CCCC2SCCN12
O=C(O)C1CC2(CN1C(=O)CP(=O)(O)CCCCc1ccccc1)SCCS2,CHEMBL108988,7.899974269892137,Active,443.5270000000002,3.1415000000000015,2.0,5.0,94.91000000000001,8.0,0.47077387785377206,O=C(C[PH](=O)CCCCc1ccccc1)N1CCC2(C1)SCCS2
O=C(O)C1CCC(=O)N1CCCS,CHEMBL323051,1.0,Inactive,203.26299999999998,0.3819000000000002,2.0,3.0,57.61,4.0,0.6494595549574014,O=C1CCCN1
O=C(O)C1CCCN1C(=O)C1CCC1S,CHEMBL106193,6.799998134593398,Active,229.30100000000002,0.7703999999999998,2.0,3.0,57.61,2.0,0.6876375059327436,O=C(C1CCC1)N1CCCC1
O=C(O)C1CCCN1C(=O)C1CCCC1S,CHEMBL321012,6.900008766455316,Active,243.328,1.1604999999999996,2.0,3.0,57.61,2.0,0.7155577502170024,O=C(C1CCCC1)N1CCCC1
O=C(O)C1CCCN2C(=O)CC(CS)C(=O)N12,CHEMBL325544,6.900008766455316,Active,258.299,-0.24469999999999986,2.0,4.0,77.92,2.0,0.66984367761788,O=C1CCC(=O)N2CCCCN12
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,CHEMBL110444,7.443571871667189,Active,313.4000000000001,1.7392999999999996,3.0,5.0,77.84,4.0,0.7381312554171041,c1ccc(C2NCCS2)cc1
O=C(O)C1Cc2sccc2CN1C(=O)CCS,CHEMBL23467,6.2076083105017466,Active,271.36299999999994,1.4059,2.0,4.0,57.61,3.0,0.8172039342861361,c1cc2c(s1)CCNC2
O=C(O)C1c2ccccc2CN1C(=O)CCS,CHEMBL417226,4.236572006437063,Inactive,251.30699999999996,1.4744,2.0,3.0,57.61,3.0,0.7998848729689091,c1ccc2c(c1)CNC2
O=C(O)CC(=O)NC(CS)Cc1ccccc1,CHEMBL38405,1.0,Inactive,253.323,1.1184,3.0,3.0,66.39999999999999,6.0,0.5255169855196872,c1ccccc1
O=C(O)CC(O)CCc1ccc(-c2ccccc2)cc1,CHEMBL572982,3.6020599913279625,Inactive,270.32800000000003,3.121800000000002,2.0,2.0,57.53,6.0,0.8475419010689754,c1ccc(-c2ccccc2)cc1
O=C(O)CCC(=O)N1CCC[C@H]1C(=O)O,CHEMBL310578,4.838631997765025,Inactive,215.20499999999998,-0.07320000000000021,2.0,3.0,94.91000000000001,4.0,0.6838586784226653,C1CCNC1
O=C(O)CCCC(=O)N1CCC[C@H]1C(=O)O,CHEMBL277919,4.154901959985743,Inactive,229.23199999999997,0.3169000000000001,2.0,3.0,94.91000000000001,5.0,0.7073360297822109,C1CCNC1
O=C(O)CCCNCP(=O)(O)CCc1ccccc1,CHEMBL114552,4.0,Inactive,285.28,1.9114,3.0,3.0,86.63000000000001,9.0,0.47638886104059863,c1ccccc1
O=C(O)CCN1C(=O)[C@@H](NC(=O)[C@@H](CS)Cc2ccccc2)CCc2ccccc21,CHEMBL51438,7.443697499232712,Active,426.5380000000002,2.7140000000000004,3.0,4.0,86.71000000000001,8.0,0.566729118547554,O=C(CCc1ccccc1)NC1CCc2ccccc2NC1=O
O=C(O)CCN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)CCc2ccccc21,CHEMBL301364,7.443697499232712,Active,412.5110000000002,2.4664,3.0,4.0,86.71000000000001,7.0,0.6100136950582064,O=C(CCc1ccccc1)NC1CCc2ccccc2NC1=O
O=C(O)CCN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)COc2ccccc21,CHEMBL301751,7.508638306165727,Active,414.4830000000002,1.9125999999999996,3.0,5.0,95.94000000000001,7.0,0.6018200473933321,O=C(CCc1ccccc1)NC1COc2ccccc2NC1=O
O=C(O)CCN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)CSc2ccccc21,CHEMBL299441,7.853871964321762,Active,430.55100000000016,2.6259000000000015,3.0,5.0,86.71000000000001,7.0,0.5881396884431328,O=C(CCc1ccccc1)NC1CSc2ccccc2NC1=O
O=C(O)CCNC(=O)C(CS)Cc1ccccc1,CHEMBL196902,4.494850021680094,Inactive,267.35,1.3660000000000003,3.0,3.0,66.4,7.0,0.653615076931264,c1ccccc1
O=C(O)CCc1cc(O)c2n(c1=O)C(C(=O)O)CC2,CHEMBL107635,7.50003813440381,Active,267.237,0.14299999999999974,3.0,4.0,116.83,4.0,0.7141415221109061,O=c1cccc2n1CCC2
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,CHEMBL858,4.853871964321762,Inactive,292.244,-2.0711999999999957,4.0,6.0,155.68,11.0,0.333294737123963,
O=C(O)CN1C(=O)/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc21,CHEMBL4174467,8.545765104251734,Active,419.46200000000016,2.8404000000000007,3.0,4.0,102.23,4.0,0.5623041281013831,O=C1Nc2ccccc2C1=NC(=S)NCc1ccc2ccccc2c1
O=C(O)CN1C(=O)C(NC(=O)[C@@H](S)Cc2ccccc2)CCCc2ccccc21,CHEMBL50814,7.602059991327962,Active,412.5110000000002,2.4664,3.0,4.0,86.71000000000001,6.0,0.6364337724815161,O=C(CCc1ccccc1)NC1CCCc2ccccc2NC1=O
O=C(O)CN1C(=O)C(NC(CCc2ccccc2)C(=O)O)CCc2ccccc21,CHEMBL80906,8.0,Active,396.4430000000002,2.0946000000000007,3.0,4.0,106.94000000000001,8.0,0.6308308515215809,O=C1Nc2ccccc2CCC1NCCCc1ccccc1
O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](CS)Cc2ccccc2)CCc2ccccc21,CHEMBL51498,8.318758762624412,Active,412.51100000000014,2.3239,3.0,4.0,86.71000000000001,7.0,0.6094393863165432,O=C(CCc1ccccc1)NC1CCc2ccccc2NC1=O
O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](CS)Cc2ccccc2)COc2ccccc21,CHEMBL51389,8.356547323513812,Active,414.4830000000001,1.7700999999999998,3.0,5.0,95.94000000000001,7.0,0.6004204516103258,O=C(CCc1ccccc1)NC1COc2ccccc2NC1=O
O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](CS)Cc2ccccc2)CSc2ccccc21,CHEMBL51780,7.769551078621726,Active,430.5510000000001,2.4834000000000005,3.0,5.0,86.71000000000001,7.0,0.5877938679824765,O=C(CCc1ccccc1)NC1CSc2ccccc2NC1=O
O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](S)CC2CCCCC2)CCc2ccccc21,CHEMBL299438,7.657577319177793,Active,404.5320000000003,2.8040000000000003,3.0,4.0,86.71000000000001,6.0,0.6365559951487628,O=C(CCC1CCCCC1)NC1CCc2ccccc2NC1=O
O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)CCc2ccccc21,CHEMBL299639,7.920818753952375,Active,398.48400000000015,2.0763,3.0,4.0,86.71000000000001,6.0,0.6504994620839479,O=C(CCc1ccccc1)NC1CCc2ccccc2NC1=O
O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)COc2ccccc21,CHEMBL54036,7.552841968657781,Active,400.45600000000013,1.5225,3.0,5.0,95.94000000000001,6.0,0.6393094470736466,O=C(CCc1ccccc1)NC1COc2ccccc2NC1=O
O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)CSc2ccccc21,CHEMBL298388,7.886056647693163,Active,416.5240000000001,2.2358000000000002,3.0,5.0,86.71000000000001,6.0,0.6289997417016429,O=C(CCc1ccccc1)NC1CSc2ccccc2NC1=O
O=C(O)CN1C(=O)[C@@H](NC(=O)[C@H](S)Cc2ccccc2)CCc2ccccc21,CHEMBL422944,6.546681659952962,Active,398.48400000000015,2.0763,3.0,4.0,86.71000000000001,6.0,0.6504994620839479,O=C(CCc1ccccc1)NC1CCc2ccccc2NC1=O
O=C(O)CN1C(=O)[C@@H](NC(CCc2ccccc2)C(=O)O)CSc2ccccc21,CHEMBL290284,8.522878745280337,Active,414.4830000000002,2.2541,3.0,5.0,106.94000000000001,8.0,0.6081509640897045,O=C1Nc2ccccc2SCC1NCCCc1ccccc1
O=C(O)CN1C(=O)[C@@H](N[C@@H](CCCCNC(=O)OCc2ccccc2)C(=O)O)CCc2ccccc21,CHEMBL432689,7.886056647693163,Active,497.5480000000003,2.5585000000000013,4.0,6.0,145.27,12.0,0.3274955012511035,O=C(NCCCCCNC1CCc2ccccc2NC1=O)OCc1ccccc1
O=C(O)CN1C(=O)[C@@H](N[C@@H](CCc2ccccc2)C(=O)O)CCc2ccccc21,CHEMBL1192519,8.769551078621726,Active,396.4430000000002,2.0946000000000007,3.0,4.0,106.94000000000001,8.0,0.6308308515215809,O=C1Nc2ccccc2CCC1NCCCc1ccccc1
O=C(O)CN1C(=O)[C@@H](N[C@@H](COCc2ccccc2)C(=O)O)CCc2ccccc21,CHEMBL42683,8.0,Active,412.4420000000002,1.678600000000001,3.0,5.0,116.17,9.0,0.5737431697812808,O=C1Nc2ccccc2CCC1NCCOCc1ccccc1
O=C(O)CN1C(=O)[C@@H](N[C@@H](CSCCc2ccccc2)C(=O)O)CCc2ccccc21,CHEMBL42976,8.154901959985743,Active,442.5370000000002,2.4377000000000004,3.0,5.0,106.94000000000001,10.0,0.4852923539312798,O=C1Nc2ccccc2CCC1NCCSCCc1ccccc1
O=C(O)CN1C(=O)[C@@H](N[C@@H](CSCc2ccccc2)C(=O)O)CCc2ccccc21,CHEMBL289267,8.537602002101044,Active,428.5100000000002,2.3952,3.0,5.0,106.94000000000001,9.0,0.5629446130817517,O=C1Nc2ccccc2CCC1NCCSCc1ccccc1
O=C(O)CN1C(=O)[C@@H](N[C@@H](CSc2ccccc2)C(=O)O)CCc2ccccc21,CHEMBL38613,8.397940008672037,Active,414.48300000000023,2.2540999999999993,3.0,5.0,106.94000000000001,8.0,0.5689011200041537,O=C1Nc2ccccc2CCC1NCCSc1ccccc1
O=C(O)CN1C(=O)[C@@H](N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CCc2ccccc21,CHEMBL44077,7.886056647693163,Active,421.45300000000026,2.1858000000000013,4.0,4.0,122.73,7.0,0.4638222227807529,O=C1Nc2ccccc2CCC1NCCc1c[nH]c2ccccc12
O=C(O)CN1C(=O)[C@@H](N[C@@H](Cc2ccccc2)C(=O)O)CCc2ccccc21,CHEMBL290802,8.070581074285707,Active,382.41600000000017,1.7045000000000012,3.0,4.0,106.94000000000001,7.0,0.6729635049180974,O=C1Nc2ccccc2CCC1NCCc1ccccc1
O=C(O)CN1C(=O)[C@H](NC(=O)[C@@H](S)Cc2ccccc2)CCc2ccccc21,CHEMBL50315,6.51427857351842,Active,398.48400000000015,2.0763,3.0,4.0,86.71000000000001,6.0,0.6504994620839479,O=C(CCc1ccccc1)NC1CCc2ccccc2NC1=O
O=C(O)CN1CCC(NC(CCc2ccccc2)C(=O)O)C1=O,CHEMBL86891,4.821032576499773,Inactive,320.3450000000001,0.3474999999999994,3.0,4.0,106.94,8.0,0.6378118684504424,O=C1NCCC1NCCCc1ccccc1
O=C(O)CN1CCCC(CS)C1=O,CHEMBL11707,6.0,Active,203.263,0.2393999999999999,2.0,3.0,57.61,3.0,0.6459352430245788,O=C1CCCCN1
O=C(O)CN1CCCC(NC(CCc2ccccc2)C(=O)O)C1=O,CHEMBL314706,6.068041311521069,Active,334.3720000000001,0.7375999999999994,3.0,4.0,106.94,8.0,0.6471490339696161,O=C1NCCCC1NCCCc1ccccc1
O=C(O)CN1CCCCC(NC(CCc2ccccc2)C(=O)O)C1=O,CHEMBL85175,6.938074179516457,Active,348.3990000000001,1.1276999999999993,3.0,4.0,106.94,8.0,0.6500194933054987,O=C1NCCCCC1NCCCc1ccccc1
O=C(O)CN1CCCCCC(NC(CCc2ccccc2)C(=O)O)C1=O,CHEMBL86518,7.044154920623069,Active,362.4260000000001,1.5177999999999996,3.0,4.0,106.94,8.0,0.6472005184206631,O=C1NCCCCCC1NCCCc1ccccc1
O=C(O)CN1CCCCCCC(NC(CCc2ccccc2)C(=O)O)C1=O,CHEMBL86915,6.988785814407256,Active,376.4530000000001,1.9078999999999993,3.0,4.0,106.94,8.0,0.6397564763171407,O=C1NCCCCCCC1NCCCc1ccccc1
O=C(O)CN1CCCCC[C@@H](N[C@H](CCc2ccccc2)C(=O)O)C1=O,CHEMBL3350294,7.036212172654444,Active,362.4260000000001,1.5177999999999996,3.0,4.0,106.94,8.0,0.6472005184206631,O=C1NCCCCCC1NCCCc1ccccc1
O=C(O)CN1CCCCC[C@H](N[C@@H](CCc2ccccc2)C(=O)O)C1=O,CHEMBL2114219,8.698970004336019,Active,362.4260000000001,1.5177999999999996,3.0,4.0,106.94,8.0,0.6472005184206631,O=C1NCCCCCC1NCCCc1ccccc1
O=C(O)CN1CCCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,CHEMBL299169,7.657577319177793,Active,350.4400000000001,1.1093999999999993,3.0,4.0,86.71000000000001,6.0,0.6709772904000103,O=C(CCc1ccccc1)NC1CCCCNC1=O
O=C(O)CN1Cc2ccccc2C[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,CHEMBL51576,7.481486060122112,Active,398.4840000000001,1.6817999999999997,3.0,4.0,86.71000000000001,6.0,0.6464954557868277,O=C(CCc1ccccc1)NC1Cc2ccccc2CNC1=O
O=C(O)CN1NCCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,CHEMBL417034,7.221848749616356,Active,351.4280000000001,0.22390000000000077,4.0,5.0,98.73999999999998,6.0,0.5499179646052255,O=C(CCc1ccccc1)NC1CCCNNC1=O
O=C(O)CNC(=O)C(CS)Cc1ccccc1,CHEMBL10247,6.252928447517268,Active,253.323,0.9758999999999998,3.0,3.0,66.4,6.0,0.6619718088635679,c1ccccc1
O=C(O)CNC(=O)[C@@H]1CCCN1,CHEMBL59426,1.7700000001180825,Inactive,172.18399999999997,-1.0608,3.0,3.0,78.43,3.0,0.5067207697514877,C1CCNC1
O=C(O)Cn1c(=O)n2n(c1=O)C(C(=O)O)C=CC2,CHEMBL326902,8.500038134403809,Active,255.18599999999998,-1.9083999999999988,2.0,4.0,123.52999999999999,3.0,0.6073293874419751,O=c1[nH]c(=O)n2n1CC=CC2
O=C(O)[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(-c2nnn(-c3ccccc3)n2)cc1,CHEMBL345597,6.0,Active,488.5290000000002,2.7848000000000015,3.0,6.0,142.86,8.0,0.3047136965822398,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccc(-c2nnn(-c3ccccc3)n2)cc1
O=C(O)[C@@H]1CCCN1C(=O)CCS,CHEMBL10962,2.744727494896694,Inactive,203.263,0.3819000000000002,2.0,3.0,57.61,3.0,0.6519884205040332,C1CCNC1
O=C(O)[C@@H]1CS[C@H](c2ccccc2O)N1C(=O)CCS,CHEMBL309962,7.885953880421509,Active,313.4000000000001,1.7392999999999996,3.0,5.0,77.84,4.0,0.7381312554171041,c1ccc(C2NCCS2)cc1
O=C(O)[C@@H]1Cc2c([nH]c3ccccc23)CN1C(=O)CCS,CHEMBL5283805,6.267606240177032,Active,304.37100000000004,1.8256999999999999,3.0,3.0,73.4,3.0,0.757438331479484,c1ccc2c3c([nH]c2c1)CNCC3
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(NCP(=O)(O)O)CCCC1,CHEMBL329666,6.0,Active,446.4400000000003,2.5031000000000008,5.0,4.0,135.96,9.0,0.3734987659609827,O=C(NCCc1ccc(-c2ccccc2)cc1)C1CCCC1
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](NCP(=O)(O)O)C1CCCCC1,CHEMBL92638,6.0,Active,474.4940000000003,3.1392000000000015,5.0,4.0,135.96,10.0,0.33385967581170223,O=C(CC1CCCCC1)NCCc1ccc(-c2ccccc2)cc1
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NCP(=O)(O)O,CHEMBL315669,6.0,Active,472.43800000000016,1.5246999999999997,6.0,5.0,164.64,11.0,0.22872357483568892,O=C(CCc1c[nH]cn1)NCCc1ccc(-c2ccccc2)cc1
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NCP(=O)(O)O,CHEMBL418959,6.382999658879101,Active,558.5710000000004,4.468600000000005,5.0,4.0,135.96,12.0,0.16196783330327727,O=C(CCc1ccc(-c2ccccc2)cc1)NCCc1ccc(-c2ccccc2)cc1
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1ccc(Cl)cc1)NCP(=O)(O)O,CHEMBL329464,6.325138859262188,Active,516.9180000000002,3.455000000000002,5.0,4.0,135.96,11.0,0.24618213555641422,O=C(CCc1ccccc1)NCCc1ccc(-c2ccccc2)cc1
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NCP(=O)(O)O,CHEMBL420253,6.0,Active,498.4720000000002,2.507200000000001,6.0,5.0,156.19,11.0,0.2203393548036842,O=C(CCc1ccccc1)NCCc1ccc(-c2ccccc2)cc1
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1ccc2c(c1)OCO2)NCP(=O)(O)O,CHEMBL328463,6.832682665251824,Active,526.4820000000003,2.5303000000000004,5.0,6.0,154.42,11.0,0.23717764634752975,O=C(CCc1ccc2c(c1)OCO2)NCCc1ccc(-c2ccccc2)cc1
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NCP(=O)(O)O,CHEMBL92326,7.275724130399211,Active,532.5330000000004,3.9548000000000036,5.0,4.0,135.96,11.0,0.18459677261988094,O=C(CCc1ccc2ccccc2c1)NCCc1ccc(-c2ccccc2)cc1
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1ccccc1)NCP(=O)(O)O,CHEMBL93180,6.931814138253839,Active,482.4730000000002,2.8016000000000014,5.0,4.0,135.96,11.0,0.2652483984358572,O=C(CCc1ccccc1)NCCc1ccc(-c2ccccc2)cc1
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1ccccc1O)NCP(=O)(O)O,CHEMBL329136,6.0,Active,498.4720000000002,2.507200000000001,6.0,5.0,156.19,11.0,0.2203393548036842,O=C(CCc1ccccc1)NCCc1ccc(-c2ccccc2)cc1
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1cccs1)NCP(=O)(O)O,CHEMBL330507,6.414539270491499,Active,488.5020000000002,2.863100000000001,5.0,5.0,135.96,11.0,0.26194165125289065,O=C(CCc1cccs1)NCCc1ccc(-c2ccccc2)cc1
O=C(O)[C@H](Cc1ccc2ccccc2c1)NC(=O)N(Cc1ccc2c(c1)Cc1ccccc1-2)C[C@H](O)C(=O)O,CHEMBL256895,6.823908740944319,Active,524.5730000000004,4.064000000000002,4.0,4.0,127.17,9.0,0.23031868342120781,O=C(NCCc1ccc2ccccc2c1)NCc1ccc2c(c1)Cc1ccccc1-2
O=C(O)[C@H]1CCCN1C(=O)CCS,CHEMBL305938,6.698970004336019,Active,203.263,0.3819000000000002,2.0,3.0,57.61,3.0,0.6519884205040332,C1CCNC1
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL485818,2.6497519816658373,Inactive,446.36400000000015,0.14219999999999955,6.0,10.0,187.11999999999998,4.0,0.2992974419396831,O=c1cc(-c2ccccc2)oc2cc(OC3CCCCO3)ccc12
O=C(O)c1cc(O)c(O)c(O)c1,CHEMBL288114,2.113509274827518,Inactive,170.11999999999998,0.5015999999999998,4.0,4.0,97.99000000000001,1.0,0.45988822950048264,c1ccccc1
O=C(OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1CSSC1,CHEMBL3581909,3.4596705252091264,Inactive,312.36500000000007,-1.6592999999999998,4.0,9.0,116.45000000000002,3.0,0.3587209002032516,O=C(OC1CCCCO1)C1CSSC1
O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]([C@H]1O)[C@@H]2O)c1cc(O)c(O)c(O)c1,CHEMBL449392,2.431798275933005,Inactive,634.4550000000004,-0.29650000000000065,11.0,18.0,310.65999999999997,2.0,0.09789164014597279,O=C(OC1CC2CC(COC(=O)c3ccccc3-c3ccccc3C(=O)O2)O1)c1ccccc1
O=C(SC1CCCC1C(=O)N1CCCC1C(=O)O)c1ccccc1,CHEMBL111578,7.199970640755866,Active,347.436,2.8043000000000005,1.0,4.0,74.68,4.0,0.9063874853240604,O=C(SC1CCCC1C(=O)N1CCCC1)c1ccccc1
O=C(S[C@@H]1C[C@@H](COCc2cc(F)c(F)cc2F)N(C(=O)Oc2cccc3c2OCCO3)C1)c1ccccc1,CHEMBL193490,4.0,Inactive,559.5620000000004,5.607200000000005,0.0,7.0,74.30000000000001,7.0,0.3487462411210691,O=C(SC1CC(COCc2ccccc2)N(C(=O)Oc2cccc3c2OCCO3)C1)c1ccccc1
O=C1/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc2N1C(=O)c1ccccc1,CHEMBL4163792,8.053498609430413,Active,465.53400000000016,4.596200000000003,2.0,4.0,82.0,3.0,0.3415129989168297,O=C1C(=NC(=S)NCc2ccc3ccccc3c2)c2ccccc2N1C(=O)c1ccccc1
